timestamp,BAT,TEMP,ALT
2025-06-02T21:15:53.952832,,,50.06647715773513,7683.572697188951,0.0
2025-06-02T21:15:55.013446,,,50.064354022889965,7736.500695028899,0.0
2025-06-02T21:15:56.099798,,,50.062194127395884,7790.753195093712,0.0
2025-06-02T21:15:57.157330,,,50.06010672529217,7843.580325367393,0.0
2025-06-02T21:15:58.212258,,,50.05804368685929,7896.177163085009,0.0
2025-06-02T21:15:59.273855,,,50.05598122834242,7949.147346824284,0.0
2025-06-02T21:16:00.360745,,,50.05388159891878,8003.475279260647,0.0
2025-06-02T21:16:01.450416,,,50.051797678148816,8057.803412377354,0.0
2025-06-02T21:16:02.516778,,,50.049771772550976,8111.011818483319,0.0
2025-06-02T21:16:03.585297,,,50.04775556054336,8164.354327283032,0.0
2025-06-02T21:16:04.667117,,,50.04573244117392,8218.27364933075,0.0
2025-06-02T21:16:05.739220,,,50.04373630861263,8271.864878913135,0.0
2025-06-02T21:16:06.809010,,,50.04176381576656,8325.207286358851,0.0
2025-06-02T21:16:08.012822,,,50.039556805512866,8385.351618054077,0.0
2025-06-02T21:16:09.103048,,,50.03757728639601,8439.714314689292,0.0
2025-06-02T21:16:10.190406,,,50.03561455428111,8494.01057327813,0.0
2025-06-02T21:16:11.255977,,,50.0337077310961,8547.14055789157,0.0
2025-06-02T21:16:12.314596,,,50.03182475663748,8599.977870240778,0.0
2025-06-02T21:16:13.369805,,,50.02996378543705,8652.564644355682,0.0
2025-06-02T21:16:14.425053,,,50.028112116588474,8705.254368780072,0.0
2025-06-02T21:16:15.510312,,,50.02622035254419,8759.46583801552,0.0
2025-06-02T21:16:16.599669,,,50.024339412486405,8813.752806744706,0.0
2025-06-02T21:16:17.686567,,,50.022474638063386,8867.956910138573,0.0
2025-06-02T21:16:18.775372,,,50.02061913298579,8922.27483597866,0.0
2025-06-02T21:16:19.859537,,,50.018783493421346,8976.3914117076,0.0
2025-06-02T21:16:20.946044,,,50.01695781155582,9030.593478079072,0.0
2025-06-02T21:16:22.033636,,,50.015143917396635,9084.823909433879,0.0
2025-06-02T21:16:23.118003,,,50.01334458765146,9138.995401264101,0.0
2025-06-02T21:16:24.205571,,,50.01155670525478,9193.197560509541,0.0
2025-06-02T21:16:25.292365,,,50.00978049757613,9247.420112326956,0.0
2025-06-02T21:16:26.379550,,,50.008015664926674,9301.668796282902,0.0
2025-06-02T21:16:27.466211,,,50.00626416614296,9355.879411612605,0.0
2025-06-02T21:16:28.552673,,,50.00452212845101,9410.168395487055,0.0
2025-06-02T21:16:29.640392,,,50.00279426872927,9464.384997915295,0.0
2025-06-02T21:16:30.725036,,,50.001079199359864,9518.567885959394,0.0
2025-06-02T21:16:31.804240,,,49.99938966042228,9572.305986191812,0.0
2025-06-02T21:16:32.891049,,,49.9976966562263,9626.518139383059,0.0
2025-06-02T21:16:33.978227,,,49.996014180301174,9680.757644784575,0.0
2025-06-02T21:16:35.063055,,,49.99434511297578,9734.92753889891,0.0
2025-06-02T21:16:36.136112,,,49.99270898314016,9788.382549839715,0.0
2025-06-02T21:16:37.218239,,,49.99106520932314,9842.443879943441,0.0
2025-06-02T21:16:38.292428,,,49.9894471325875,9896.012614346699,0.0
2025-06-02T21:16:39.433824,,,49.98774220134597,9952.839053835174,0.0
2025-06-02T21:16:40.516401,,,49.98613063553465,10006.917824437847,0.0
2025-06-02T21:16:41.593216,,,49.98454039435808,10060.631514392733,0.0
2025-06-02T21:16:42.670065,,,49.982960035534305,10114.359731941973,0.0
2025-06-02T21:16:43.727332,,,49.98141875366447,10167.097151182019,0.0
2025-06-02T21:16:44.789700,,,49.97988052012027,10220.06597955297,0.0
2025-06-02T21:16:45.853504,,,49.97834911552124,10273.135996069677,0.0
2025-06-02T21:16:46.914000,,,49.976835628521,10325.917964238632,0.0
2025-06-02T21:16:47.989339,,,49.97530520620879,10379.630253369252,0.0
2025-06-02T21:16:49.062508,,,49.97379367373041,10433.018085109097,0.0
2025-06-02T21:16:50.162156,,,49.972266188746204,10487.314400573874,0.0
2025-06-02T21:16:51.248989,,,49.970736758780845,10542.030714205777,0.0
2025-06-02T21:16:52.336584,,,49.96923007722084,10596.27979795611,0.0
2025-06-02T21:16:53.425228,,,49.96772823353736,10650.700347965629,0.0
2025-06-02T21:16:54.494999,,,49.966264944638155,10704.058923064416,0.0
2025-06-02T21:16:55.559414,,,49.96481893308979,10757.115444567333,0.0
2025-06-02T21:16:56.642445,,,49.96335835621321,10811.040449933289,0.0
2025-06-02T21:16:57.726729,,,49.96190364124084,10865.08587656341,0.0
2025-06-02T21:16:58.816438,,,49.96045240914467,10919.340025236006,0.0
2025-06-02T21:16:59.875750,,,49.95904570368027,10972.254888469482,0.0
2025-06-02T21:17:00.959596,,,49.9576158229045,11026.372800825762,0.0
2025-06-02T21:17:02.023951,,,49.95622405958421,11079.371756210456,0.0
2025-06-02T21:17:03.110790,,,49.95481055507965,11133.52850489288,0.0
2025-06-02T21:17:04.271229,,,49.95330810744892,11191.460916643651,0.0
2025-06-02T21:17:05.392575,,,49.95186614971867,11247.42087915378,0.0
2025-06-02T21:17:06.454403,,,49.950514338278275,11300.205642949064,0.0
2025-06-02T21:17:07.539934,,,49.949135545764506,11354.369147663228,0.0
2025-06-02T21:17:08.620473,,,49.94776959152486,11408.35510613287,0.0
2025-06-02T21:17:09.672665,,,49.946450628089494,11460.795324100034,0.0
2025-06-02T21:17:10.729984,,,49.94513262447235,11513.505781449176,0.0
2025-06-02T21:17:11.791729,,,49.94381758395347,11566.407703944378,0.0
2025-06-02T21:17:12.865126,,,49.94249444836112,11619.950536579394,0.0
2025-06-02T21:17:13.922797,,,49.941202589014566,11672.53552671689,0.0
2025-06-02T21:17:15.006942,,,49.93987892368289,11726.733425343156,0.0
2025-06-02T21:17:16.058104,,,49.93860894166552,11779.038696339385,0.0
2025-06-02T21:17:17.143447,,,49.93730356705424,11833.116153125806,0.0
2025-06-02T21:17:18.224285,,,49.93600792724529,11887.10838566262,0.0
2025-06-02T21:17:19.286463,,,49.93474852336905,11939.89696151787,0.0
2025-06-02T21:17:20.374674,,,49.93346164950671,11994.151687838183,0.0
2025-06-02T21:17:21.458910,,,49.93218489040874,12048.297123042785,0.0
2025-06-02T21:17:22.542606,,,49.93092161489132,12102.184392731217,0.0
2025-06-02T21:17:23.631044,,,49.92965747155588,12156.423736576859,0.0
2025-06-02T21:17:24.718592,,,49.9284010127338,12210.648404305344,0.0
2025-06-02T21:17:25.802176,,,49.92715484764378,12264.741771181465,0.0
2025-06-02T21:17:26.887900,,,49.92591617232043,12318.82156949162,0.0
2025-06-02T21:17:27.977380,,,49.924680793172875,12373.069518714527,0.0
2025-06-02T21:17:29.066958,,,49.923451200461216,12427.375520017473,0.0
2025-06-02T21:17:30.151650,,,49.92223315197811,12481.481361739583,0.0
2025-06-02T21:17:31.241953,,,49.92101832086676,12535.753959875887,0.0
2025-06-02T21:17:32.324211,,,49.919817394797,12589.711936248254,0.0
2025-06-02T21:17:33.411369,,,49.918617958643175,12643.909833923693,0.0
2025-06-02T21:17:34.496407,,,49.91742788239118,12697.990475309341,0.0
2025-06-02T21:17:35.555516,,,49.916272457581925,12750.790229219727,0.0
2025-06-02T21:17:36.632511,,,49.915102947965416,12804.530850672802,0.0
2025-06-02T21:17:37.707699,,,49.91394463942437,12858.053978379454,0.0
2025-06-02T21:17:38.773028,,,49.91280276791779,12911.109514953105,0.0
2025-06-02T21:17:39.859022,,,49.911643207741534,12965.286022322487,0.0
2025-06-02T21:17:40.943071,,,49.910493951703565,13019.280969668924,0.0
2025-06-02T21:17:42.031393,,,49.90934819237787,13073.411289090489,0.0
2025-06-02T21:17:43.116185,,,49.908207361779326,13127.608511712087,0.0
2025-06-02T21:17:44.202291,,,49.90707649871407,13181.629870648989,0.0
2025-06-02T21:17:45.286573,,,49.905949652833804,13235.756557368515,0.0
2025-06-02T21:17:46.341517,,,49.904861861003624,13288.291092414185,0.0
2025-06-02T21:17:47.401221,,,49.903775501277046,13341.03693091171,0.0
2025-06-02T21:17:48.457459,,,49.902696247257424,13393.717530975164,0.0
2025-06-02T21:17:49.527949,,,49.90162026669388,13446.518149524394,0.0
2025-06-02T21:17:50.621911,,,49.90050686687295,13501.451512646168,0.0
2025-06-02T21:17:51.675453,,,49.89944683069562,13554.03449860644,0.0
2025-06-02T21:17:52.764123,,,49.89835955544955,13608.257277720784,0.0
2025-06-02T21:17:53.851111,,,49.89727989615262,13662.391778032876,0.0
2025-06-02T21:17:54.938407,,,49.89620486059409,13716.585429893554,0.0
2025-06-02T21:17:56.024689,,,49.89513652982783,13770.731067488157,0.0
2025-06-02T21:17:57.111155,,,49.894073123303514,13824.916529729047,0.0
2025-06-02T21:17:58.199832,,,49.89301432175673,13879.156514708591,0.0
2025-06-02T21:17:59.265638,,,49.891985065529944,13932.161742565766,0.0
2025-06-02T21:18:00.342943,,,49.89094677760759,13985.912765685194,0.0
2025-06-02T21:18:01.436125,,,49.88990063767021,14040.357646550163,0.0
2025-06-02T21:18:02.495717,,,49.8888924818555,14093.100781632389,0.0
2025-06-02T21:18:03.578947,,,49.88786505943146,14147.131855064299,0.0
2025-06-02T21:18:04.652061,,,49.886853899771616,14200.585796267513,0.0
2025-06-02T21:18:05.736674,,,49.885836179632705,14254.667322419076,0.0
2025-06-02T21:18:06.793993,,,49.884851209127504,14307.278850706918,0.0
2025-06-02T21:18:07.880188,,,49.883843581552675,14361.37787045786,0.0
2025-06-02T21:18:08.967265,,,49.882840341018685,14415.522119326719,0.0
2025-06-02T21:18:10.055430,,,49.881841211773654,14469.725097505167,0.0
2025-06-02T21:18:11.148341,,,49.880849721799905,14523.792636343134,0.0
2025-06-02T21:18:12.233058,,,49.87985780470683,14578.163735217599,0.0
2025-06-02T21:18:13.309017,,,49.8788848498538,14631.769885216183,0.0
2025-06-02T21:18:14.395352,,,49.877906931279696,14685.925519083996,0.0
2025-06-02T21:18:15.481488,,,49.87693464630927,14740.045600805452,0.0
2025-06-02T21:18:16.547935,,,49.875986958622235,14793.063816407857,0.0
2025-06-02T21:18:17.613914,,,49.875039845140044,14846.315530829515,0.0
2025-06-02T21:18:18.767705,,,49.87402453221318,14903.698966507227,0.0
2025-06-02T21:18:19.840711,,,49.873084096688906,14957.126935487837,0.0
2025-06-02T21:18:20.907462,,,49.87215172523947,15010.361248323925,0.0
2025-06-02T21:18:21.955673,,,49.87124220829891,15062.54629316434,0.0
2025-06-02T21:18:23.021214,,,49.87032445294948,15115.461814915345,0.0
2025-06-02T21:18:24.206057,,,49.86930546750351,15174.51970071962,0.0
2025-06-02T21:18:25.292759,,,49.868376380508906,15228.649804704486,0.0
2025-06-02T21:18:26.377826,,,49.8674517614138,15282.789209703142,0.0
2025-06-02T21:18:27.456442,,,49.86654082519859,15336.392423796302,0.0
2025-06-02T21:18:28.545654,,,49.86562247879547,15390.699901071797,0.0
2025-06-02T21:18:29.628557,,,49.86471651482796,15444.540973592195,0.0
2025-06-02T21:18:30.709939,,,49.86381218643097,15498.550129871119,0.0
2025-06-02T21:18:31.770303,,,49.862934820817856,15551.20415962182,0.0
2025-06-02T21:18:32.853483,,,49.86203872432024,15605.243617776474,0.0
2025-06-02T21:18:33.936373,,,49.86114968380457,15659.120436758209,0.0
2025-06-02T21:18:35.022733,,,49.86026119417332,15713.22738949222,0.0
2025-06-02T21:18:36.114699,,,49.859370878738076,15767.71172408615,0.0
2025-06-02T21:18:37.174687,,,49.85851412498269,15820.395620199544,0.0
2025-06-02T21:18:38.226866,,,49.85766500962772,15872.85681979928,0.0
2025-06-02T21:18:39.302940,,,49.85680163652804,15926.452841128628,0.0
2025-06-02T21:18:40.367685,,,49.85595151063045,15979.478477720046,0.0
2025-06-02T21:18:41.437522,,,49.855102553922535,16032.68247767849,0.0
2025-06-02T21:18:42.526149,,,49.854242056477354,16086.867831509286,0.0
2025-06-02T21:18:43.607147,,,49.85339027228375,16140.762259614226,0.0
2025-06-02T21:18:44.687142,,,49.85254414470523,16194.554492972196,0.0
2025-06-02T21:18:45.753034,,,49.85171264563038,16247.666785383315,0.0
2025-06-02T21:18:46.802872,,,49.850898115210754,16299.9372356599,0.0
2025-06-02T21:18:47.855943,,,49.85008492701637,16352.362166284865,0.0
2025-06-02T21:18:48.914650,,,49.84927233359143,16404.99056917474,0.0
2025-06-02T21:18:49.999323,,,49.84844171462794,16459.037990450604,0.0
2025-06-02T21:18:51.072032,,,49.84762600209461,16512.364734665964,0.0
2025-06-02T21:18:52.160917,,,49.84680102101576,16566.550416262646,0.0
2025-06-02T21:18:53.238706,,,49.8459873049124,16620.247207921624,0.0
2025-06-02T21:18:54.328807,,,49.845169220010746,16674.48536021429,0.0
2025-06-02T21:18:55.413267,,,49.844356313603086,16728.63329189251,0.0
2025-06-02T21:18:56.481813,,,49.84356153778637,16781.81917355379,0.0
2025-06-02T21:18:57.557548,,,49.842765238738004,16835.35224500759,0.0
2025-06-02T21:18:58.636523,,,49.84197159080801,16888.953043986912,0.0
2025-06-02T21:18:59.713652,,,49.84118006141463,16942.657018094767,0.0
2025-06-02T21:19:00.795501,,,49.84038858269247,16996.605159024322,0.0
2025-06-02T21:19:30.877307,,,6.197395272384702,4000.0,0.0
2025-06-02T21:19:31.927540,,,6.197395272384702,4000.0,0.0
2025-06-02T21:19:33.013025,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:19:34.092643,,,6.197395272384702,4000.0,0.0
2025-06-02T21:19:35.178694,,,6.197395272384701,4000.0,0.0
2025-06-02T21:19:36.261593,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:19:37.316363,,,6.197395272384702,4000.0,0.0
2025-06-02T21:19:38.404444,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:19:39.557858,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:19:40.680278,,,6.197395272384701,3999.999999999998,0.0
2025-06-02T21:19:41.749259,,,6.197395272384702,4000.0,0.0
2025-06-02T21:19:42.824370,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:19:43.916836,,,6.197395272384702,4000.0,0.0
2025-06-02T21:19:45.005438,,,6.197395272384702,4000.0,0.0
2025-06-02T21:19:46.095050,,,6.197395272384702,4000.0,0.0
2025-06-02T21:19:47.175650,,,6.197395272384702,4000.0,0.0
2025-06-02T21:19:48.265305,,,6.197395272384701,4000.0,0.0
2025-06-02T21:19:49.349479,,,6.197395272384702,4000.0,0.0
2025-06-02T21:19:50.780117,,,106.19640466692125,4003.579126555722,0.0
2025-06-02T21:19:51.787476,,,106.19627156755607,4007.402493029931,0.0
2025-06-02T21:19:52.793957,,,106.19610001462135,4012.334612444465,0.0
2025-06-02T21:19:53.801837,,,106.19589071089594,4018.3583981691736,0.0
2025-06-02T21:19:54.805259,,,106.19564341121098,4025.4847043517075,0.0
2025-06-02T21:19:55.809980,,,106.19535997031618,4033.6644773786884,0.0
2025-06-02T21:19:56.817442,,,106.19503901298906,4042.942447215981,0.0
2025-06-02T21:19:57.819727,,,106.1946811868042,4053.3056712887883,0.0
2025-06-02T21:19:58.825882,,,106.19428796817027,4064.717673636549,0.0
2025-06-02T21:19:59.828561,,,106.19385874562671,4077.203071666647,0.0
2025-06-02T21:20:00.832909,,,106.19339391878616,4090.7578006674757,0.0
2025-06-02T21:20:01.836674,,,106.1928929929049,4105.404541426877,0.0
2025-06-02T21:20:02.851382,,,106.19235439431965,4121.198521486745,0.0
2025-06-02T21:20:03.852494,,,106.19178406780216,4137.974769855051,0.0
2025-06-02T21:20:04.858115,,,106.19118029619892,4155.793230740281,0.0
2025-06-02T21:20:05.862329,,,106.1905442069732,4174.630771129916,0.0
2025-06-02T21:20:06.870896,,,106.18987532828328,4194.512045880087,0.0
2025-06-02T21:20:07.872848,,,106.18917381963868,4215.443697142946,0.0
2025-06-02T21:20:08.877904,,,106.18844078660766,4237.404560680277,0.0
2025-06-02T21:20:09.881114,,,106.1876781139445,4260.350090057133,0.0
2025-06-02T21:20:10.883368,,,106.18688509520001,4284.313855541173,0.0
2025-06-02T21:20:11.888646,,,106.18606289256316,4309.273580391675,0.0
2025-06-02T21:20:12.896000,,,106.1852085201254,4335.333788322387,0.0
2025-06-02T21:20:13.901356,,,106.1843280714085,4362.322461270511,0.0
2025-06-02T21:20:14.905224,,,106.18341971763883,4390.309160578858,0.0
2025-06-02T21:20:15.920001,,,106.18248572069031,4419.238177833182,0.0
2025-06-02T21:20:16.916338,,,106.18152258639805,4449.232642305002,0.0
2025-06-02T21:20:17.920101,,,106.18053705086709,4480.097451037478,0.0
2025-06-02T21:20:18.928473,,,106.17952663372637,4511.924420869314,0.0
2025-06-02T21:20:19.934926,,,106.17848829617702,4544.825503237149,0.0
2025-06-02T21:20:20.937993,,,106.17743050299696,4578.547784005581,0.0
2025-06-02T21:20:21.941024,,,106.17635102723752,4613.176297200416,0.0
2025-06-02T21:20:22.944527,,,106.17525006790545,4648.719809084467,0.0
2025-06-02T21:20:23.948691,,,106.17412888833202,4685.152763591555,0.0
2025-06-02T21:20:24.952561,,,106.17298632365649,4722.5287504857515,0.0
2025-06-02T21:20:25.955487,,,106.17182523333602,4760.7699457036,0.0
2025-06-02T21:20:26.959386,,,106.17064640074439,4799.865554512788,0.0
2025-06-02T21:20:27.963869,,,106.16944842538761,4839.877742438543,0.0
2025-06-02T21:20:28.968852,,,106.16823312889237,4880.761747575161,0.0
2025-06-02T21:20:29.972557,,,106.16700162709422,4922.495552532617,0.0
2025-06-02T21:20:30.975237,,,106.16575444013357,4965.076922791643,0.0
2025-06-02T21:20:31.980557,,,106.16449347622554,5008.455632228934,0.0
2025-06-02T21:20:32.982852,,,106.16321749385696,5052.689505164904,0.0
2025-06-02T21:20:33.991290,,,106.16192883122152,5097.712600328623,0.0
2025-06-02T21:20:34.992031,,,106.16062595918791,5143.593577082458,0.0
2025-06-02T21:20:35.994959,,,106.15931199932845,5190.237506598385,0.0
2025-06-02T21:20:36.999349,,,106.15798755462323,5237.636803320613,0.0
2025-06-02T21:20:38.003748,,,106.15665092114564,5285.867138829006,0.0
2025-06-02T21:20:39.006840,,,106.15530460052628,5334.852981514121,0.0
2025-06-02T21:20:40.011532,,,106.15395025287785,5384.547157165403,0.0
2025-06-02T21:20:41.013594,,,106.15258503265487,5435.068217776263,0.0
2025-06-02T21:20:42.017755,,,106.15121448140059,5486.224309784655,0.0
2025-06-02T21:20:43.023558,,,106.1498332648366,5538.228013644246,0.0
2025-06-02T21:20:44.028104,,,106.14844452390984,5590.975973754104,0.0
2025-06-02T21:20:45.037008,,,106.1470442365294,5644.636728900272,0.0
2025-06-02T21:20:46.038973,,,106.14564505412866,5698.7371676527055,0.0
2025-06-02T21:20:47.043757,,,106.14424211059584,5753.473373817225,0.0
2025-06-02T21:20:48.050155,,,106.14283276157713,5808.960604934726,0.0
2025-06-02T21:20:49.053084,,,106.14141703062556,5865.211729547063,0.0
2025-06-02T21:20:50.056322,,,106.14000203538131,5921.954130931281,0.0
2025-06-02T21:20:51.058450,,,106.13858269560912,5979.400824076742,0.0
2025-06-02T21:20:52.062274,,,106.13716260360896,6037.416732657537,0.0
2025-06-02T21:20:53.067482,,,106.13573632954089,6096.235312381903,0.0
2025-06-02T21:20:54.070790,,,106.1343102056439,6155.606766683784,0.0
2025-06-02T21:20:55.074179,,,106.13288428371776,6215.536739119834,0.0
2025-06-02T21:20:56.077169,,,106.131456275552,6276.130706477201,0.0
2025-06-02T21:20:57.083309,,,106.1300283550939,6337.3059810461655,0.0
2025-06-02T21:20:58.091047,,,106.12859734390943,6399.209128595003,0.0
2025-06-02T21:20:59.092383,,,106.12716754618859,6461.6638454412405,0.0
2025-06-02T21:21:00.096524,,,106.12574011732244,6524.6262551883465,0.0
2025-06-02T21:21:01.100126,,,106.12431334415389,6588.178994351869,0.0
2025-06-02T21:21:02.105514,,,106.12288922509002,6652.2400455497445,0.0
2025-06-02T21:21:03.108510,,,106.12146561597467,6716.913082672034,0.0
2025-06-02T21:21:04.111838,,,106.12004609097627,6782.042102317975,0.0
2025-06-02T21:21:05.116153,,,106.11862763576276,6847.771502171443,0.0
2025-06-02T21:21:06.120138,,,106.11721252155226,6914.002733836225,0.0
2025-06-02T21:21:07.123037,,,106.11580025859482,6980.764274173565,0.0
2025-06-02T21:21:08.127214,,,106.1143927393042,7047.971290230065,0.0
2025-06-02T21:21:09.134364,,,106.11298764821008,7115.739337059449,0.0
2025-06-02T21:21:10.138437,,,106.1115832873139,7184.158304809385,0.0
2025-06-02T21:21:11.143096,,,106.11018375324717,7253.034951720385,0.0
2025-06-02T21:21:12.146761,,,106.10879051506198,7322.299239891632,0.0
2025-06-02T21:21:13.150538,,,106.10740293083859,7391.98471281727,0.0
2025-06-02T21:21:14.154145,,,106.10601954989323,7462.167443968347,0.0
2025-06-02T21:21:15.157133,,,106.10464147302737,7532.795087708762,0.0
2025-06-02T21:21:16.160182,,,106.10326987226777,7603.80931276033,0.0
2025-06-02T21:21:17.163537,,,106.10190440545772,7675.228894979693,0.0
2025-06-02T21:21:18.166305,,,106.10054269098687,7747.181620787012,0.0
2025-06-02T21:21:19.169462,,,106.09918720655067,7819.539712020334,0.0
2025-06-02T21:21:20.173036,,,106.09783799684975,7892.301868660876,0.0
2025-06-02T21:21:21.176981,,,106.09649338009223,7965.561203306439,0.0
2025-06-02T21:21:22.181094,,,106.09515487730289,8039.237380946279,0.0
2025-06-02T21:21:23.185642,,,106.09382278252656,8113.315208098107,0.0
2025-06-02T21:21:24.191007,,,106.09249581822941,8187.867529363988,0.0
2025-06-02T21:21:25.193560,,,106.09117637585119,8262.760790939341,0.0
2025-06-02T21:21:26.196574,,,106.08986589321201,8337.91078549959,0.0
2025-06-02T21:21:27.201171,,,106.0885608635109,8413.5177455413,0.0
2025-06-02T21:21:28.207627,,,106.08726123082566,8489.587143623286,0.0
2025-06-02T21:21:29.210437,,,106.08596776335104,8566.075589204538,0.0
